Latitude,Longitude,Month_cosine,pred_Total Alkalinity,pred_Electrical Conductance,pred_Dissolved Reactive Phosphorus
-33.731111,24.618333,-0.45549478669063403,82.26343536376953,467.3574523925781,44.06708526611328
-31.905,25.43,0.8902384508083521,73.48107147216797,331.3188171386719,18.569124221801758
-32.08639,25.57556,0.996436098130433,48.895809173583984,226.1119842529297,9.162985801696777
-32.99163889,27.64002778,-0.13471146222586097,18.87354850769043,70.65005493164062,15.0097074508667
-32.043333,27.822778,-0.8302947927123767,71.58293151855469,274.1848449707031,30.132482528686523
-33.329167,26.0775,-0.13471146222586097,56.48493957519531,322.541748046875,30.157608032226562
-32.99163889,27.64002778,-0.06750974685836518,55.00239944458008,336.76605224609375,19.677574157714844
-32.08639,25.57556,0.3630938600064745,85.76101684570312,392.9197692871094,27.914398193359375
-33.329167,26.0775,-0.9189578116202307,75.9486312866211,419.9350280761719,26.591386795043945
-33.731111,24.618333,0.5573244631224362,68.15157318115234,393.30975341796875,40.568931579589844
-33.731111,24.618333,-0.9908848681582388,78.612060546875,465.7874755859375,39.39241027832031
-32.043333,27.822778,0.8302947927123763,48.53632736206055,217.92169189453125,23.68248748779297
-32.579167,27.366667,-0.08435106604304464,48.45906066894531,278.09820556640625,32.85725402832031
-32.802778,27.856389,-0.9051145072503213,59.94365310668945,319.3090515136719,36.780723571777344
-33.771111,25.386667,0.9977186146800707,109.75292205810547,644.80029296875,44.06513214111328
-32.579167,27.366667,-0.999429490929718,33.31410598754883,167.5927276611328,24.347515106201172
-34.096389,24.439167,0.08435106604304476,73.1022720336914,454.220458984375,46.27912902832031
-34.096389,24.439167,0.9254871991635595,70.48039245605469,457.8095703125,35.910614013671875
-32.99163889,27.64002778,-0.8743466161445822,9.110784530639648,33.328590393066406,6.506548881530762
-32.99163889,27.64002778,0.3473052528448203,18.87354850769043,70.65005493164062,15.0097074508667
-32.99163889,27.64002778,-0.9051145072503213,48.432926177978516,255.29466247558594,30.495208740234375
-31.903056,25.482222,-0.13471146222586097,81.24037170410156,399.3399658203125,27.22265625
-34.096389,24.439167,-0.42516788303564085,73.1022720336914,454.220458984375,46.27912902832031
-32.043333,27.822778,-0.651372482722222,38.98527526855469,174.00132751464844,25.542709350585938
-33.001667,25.161389,0.5289640103269624,109.50384521484375,471.482421875,35.460174560546875
-32.99163889,27.64002778,-0.9121662684969334,13.570383071899414,56.406028747558594,11.509081840515137
-32.99163889,27.64002778,0.996436098130433,62.43785095214844,331.9453125,26.523107528686523
-32.08639,25.57556,0.9254871991635595,114.99002075195312,585.5234375,28.73464584350586
-32.579167,27.366667,-0.15142777750457678,54.05869674682617,286.8415832519531,39.089111328125
-32.99163889,27.64002778,-0.11795671715084563,69.15253448486328,319.95855712890625,42.77745819091797
-32.99163889,27.64002778,-0.5712682150947921,21.74864959716797,131.23434448242188,16.573781967163086
-32.99163889,27.64002778,-0.5712682150947923,20.479623794555664,135.3162841796875,13.208477020263672
-32.605278,25.885,-0.2506525322587205,117.70759582519531,556.9834594726562,33.54224395751953
-34.096389,24.439167,0.42516788303564074,72.03033447265625,435.3982238769531,47.23236083984375
-32.043333,27.822778,-0.9317525684566684,44.56432342529297,185.1123504638672,26.00139617919922
-33.001667,25.161389,0.42516788303564074,143.16940307617188,643.3651123046875,45.309051513671875
-32.043333,27.822778,-0.9977186146800707,71.87572479248047,294.67041015625,35.54328155517578
-32.08639,25.57556,-0.9254871991635595,93.9732666015625,487.1199951171875,18.32400131225586
-33.731111,24.618333,-0.13471146222586097,65.16584777832031,376.71038818359375,36.520751953125
-32.515278,28.015556,-0.9948693233918952,15.712096214294434,61.827571868896484,10.521476745605469
-32.605278,25.885,-0.948947072936469,110.45870208740234,497.93719482421875,36.66004943847656
-32.043333,27.822778,0.7696512379049324,63.002620697021484,260.08978271484375,25.840614318847656
-32.043333,27.822778,-0.5986628823126148,66.31922149658203,295.9390869140625,41.06074523925781
-32.08639,25.57556,-0.664094602767239,79.06431579589844,371.8484191894531,16.325166702270508
-32.08639,25.57556,-0.08435106604304464,92.6351089477539,430.8596496582031,31.163345336914062
-32.08639,25.57556,0.9987165071710528,114.99002075195312,585.5234375,28.73464584350586
-32.99163889,27.64002778,-1.0,45.62177276611328,236.79701232910156,14.552145004272461
-31.903056,25.482222,-0.8109979465095012,91.42160034179688,444.079345703125,30.407474517822266
-33.094444,25.012778,-0.6121059825476627,116.97489929199219,595.5176391601562,21.923410415649414
-34.096389,24.439167,0.9489470729364688,62.39861297607422,413.593994140625,32.29046630859375
-32.08639,25.57556,-0.16810089424214825,85.76101684570312,392.9197692871094,27.914398193359375
-33.731111,24.618333,-0.5712682150947923,67.08209228515625,410.7577209472656,36.321197509765625
-32.605278,25.885,0.9987165071710528,111.99370574951172,584.5870361328125,32.7169189453125
-33.18536111,27.39075,0.331417568218635,42.185630798339844,281.5572814941406,20.233535766601562
-31.905,25.43,-0.20129852008865998,72.46078491210938,319.604248046875,27.851449966430664
-32.761111,26.629444,-0.7803247909520917,110.77849578857422,478.6440734863281,37.03350830078125
-32.761111,26.629444,-0.996436098130433,110.77849578857422,478.6440734863281,37.03350830078125
-32.99163889,27.64002778,0.9930187374259336,32.449825286865234,181.96363830566406,18.216123580932617
-32.99163889,27.64002778,0.9637056438899408,35.12091064453125,218.3201446533203,20.055706024169922
-32.515278,28.015556,-0.9254871991635595,42.7633171081543,177.95782470703125,29.68235206604004
-32.579167,27.366667,-0.06750974685836515,61.394466400146484,337.9991760253906,39.315773010253906
-32.515278,28.015556,0.6640946027672392,28.390148162841797,127.70916748046875,22.87725830078125
-32.515278,28.015556,-0.6384645424699834,50.351558685302734,230.4759521484375,33.36986541748047
-34.096389,24.439167,0.8010010944693846,77.76385498046875,445.59649658203125,53.533103942871094
-33.18536111,27.39075,-0.8902384508083516,22.9084415435791,140.7347412109375,17.84446907043457
-34.096389,24.439167,-0.15142777750457678,52.24324417114258,283.58612060546875,40.144248962402344
-31.903056,25.482222,0.9987165071710528,97.0831069946289,494.9715576171875,22.301321029663086
-33.731111,24.618333,-0.4403941515576344,82.26343536376953,467.3574523925781,44.06708526611328
-32.173889,27.3725,-0.5573244631224363,73.70093536376953,298.34893798828125,48.087364196777344
-33.001667,25.161389,-0.6121059825476627,125.88899993896484,590.8358764648438,29.247751235961914
-32.579167,27.366667,0.3943558551133188,48.86307907104492,246.763671875,38.676109313964844
-32.713889,26.296667,0.5000000000000001,107.47737121582031,545.3256225585938,44.632118225097656
-32.802778,27.856389,-0.8978045395707416,59.051658630371094,386.0816345214844,32.097984313964844
-31.905,25.43,-0.06750974685836515,85.5292739868164,363.90362548828125,31.463367462158203
-33.001667,25.161389,0.7803247909520918,67.67864227294922,282.3303527832031,28.324066162109375
-33.329167,26.0775,-0.9121662684969334,37.37944030761719,184.53163146972656,26.243000030517578
-32.605278,25.885,0.9121662684969333,111.99370574951172,584.5870361328125,32.7169189453125
-33.18536111,27.39075,0.9977186146800707,50.24476623535156,327.51812744140625,27.01994514465332
-33.18536111,27.39075,0.9637056438899408,50.24476623535156,327.51812744140625,27.01994514465332
-33.506389,26.744722,-0.9189578116202307,66.80066680908203,416.0890197753906,29.207672119140625
-33.731111,24.618333,-0.9377521321470804,59.74839782714844,362.8656311035156,35.8104248046875
-32.515278,28.015556,0.1514277775045767,47.46134567260742,263.6230773925781,30.953214645385742
-31.905,25.43,0.8902384508083523,75.80789184570312,385.06964111328125,17.92141342163086
-33.23778,26.99472,0.9254871991635595,34.4691162109375,167.93447875976562,18.2696590423584
-33.506389,26.744722,-0.2178135587488516,68.5046157836914,419.1793518066406,28.11815643310547
-33.771111,25.386667,0.9948693233918953,89.93203735351562,558.7462768554688,40.20103454589844
