Longitude,Latitude,Sample Date,Total Alkalinity,Electrical Conductance,Dissolved Reactive Phosphorus
27.822778,-32.043333,2014-09-01,82.88886199479201,114.21692161603748,15.097248712806996
26.0775,-33.329167,2015-09-16,63.89576529319849,499.22517545336626,20.97321364744081
27.64002778,-32.99163889,2015-05-07,78.01994496409746,230.9754260192347,22.548751868859203
24.439167,-34.096389,2012-02-07,40.230202763390224,176.56777364845436,14.833371347206175
28.58166667,-32.00055556,2014-10-01,60.77639646672573,138.7891747397031,19.113207339306165
25.57556,-32.08639,2013-07-19,182.3681917112408,639.7329491212495,16.244023697784176
28.58166667,-32.00055556,2014-09-03,46.16132740125964,119.44701537239887,19.03258583300466
27.64002778,-32.99163889,2014-10-02,127.09785617594464,177.30359052669596,18.860541302799284
28.58166667,-32.00055556,2014-08-06,58.49939948961733,131.03207780593874,19.744874454507144
27.39075,-33.18536111,2011-09-22,99.22834017001541,227.9244912097571,15.212065756369462
24.618333,-33.731111,2013-03-28,78.13901826078903,154.4661345158829,14.486731590385094
24.618333,-33.731111,2013-04-18,74.81038809004134,129.94659698269805,13.938112306612144
28.58166667,-32.00055556,2012-11-21,35.10307040621839,116.1641070277377,11.382342196780055
28.58166667,-32.00055556,2014-07-09,56.36531890657961,126.68082691240646,19.34277764113449
28.58166667,-32.00055556,2014-06-04,44.20064505717419,118.80691961950356,12.36390100183573
25.43,-31.905,2014-11-03,144.01080846643146,598.02694648017,16.260642771460514
24.618333,-33.731111,2014-04-10,39.75402952016917,163.646663295824,11.934816481074664
25.57556,-32.08639,2014-12-05,173.96924710789924,711.6876372919572,16.513865990782346
27.822778,-32.043333,2014-08-04,91.97745602875237,112.20780097202666,15.700636798355488
28.015556,-32.515278,2015-08-05,95.92577348386838,196.07516057059138,16.08048505359125
27.822778,-32.043333,2014-09-29,83.19940237691435,140.00487622795575,15.488274293913685
27.64002778,-32.99163889,2011-03-08,66.78764292124143,151.54053666306137,13.308600075974951
25.57556,-32.08639,2013-04-26,163.02330160871526,644.0210196303627,20.94569890995267
27.822778,-32.043333,2011-07-04,55.49378090955403,132.0380108975998,12.591183443970575
27.64002778,-32.99163889,2014-07-22,108.9646048252973,172.13332204320523,18.751733540863306
27.64002778,-32.99163889,2014-07-10,109.51161628781843,172.81750417150934,21.129294409474365
27.822778,-32.043333,2014-05-12,44.745429236475665,125.03912535977399,12.270227972703593
27.39075,-33.18536111,2015-07-02,98.3769840951649,165.36984056988055,15.301048646605878
24.618333,-33.731111,2014-03-20,37.499757019379686,211.31617571384174,13.64282822966164
27.39075,-33.18536111,2012-05-31,47.46709603012579,160.9330533960082,10.904146601864738
26.0775,-33.329167,2015-03-08,95.49916940556615,369.9982317432469,23.390999579989398
27.366667,-32.579167,2012-05-07,70.79495225573784,236.08597551438936,16.601653538010734
27.64002778,-32.99163889,2015-08-27,94.04975415311016,231.14337694291137,21.03562948071395
25.57556,-32.08639,2011-02-09,167.43093429433534,373.185220151197,21.135161881976952
26.0775,-33.329167,2015-06-24,61.3671737434244,386.0128769713812,20.835230726402198
27.822778,-32.043333,2014-07-07,36.661896343670456,106.78983474048832,14.133535013699046
24.618333,-33.731111,2012-10-04,45.391474689229454,214.250147563699,15.126081778085936
27.822778,-32.043333,2014-06-02,42.463809181679736,125.03912535977399,12.633578489912317
24.618333,-33.731111,2013-05-23,80.77898617104547,134.09075993050556,17.212765236258146
27.822778,-32.043333,2014-10-27,91.79867509494112,132.30334260976505,15.885978053322193
25.482222,-31.903056,2014-05-19,117.70674791636931,479.4973059009439,15.660597933585061
27.366667,-32.579167,2012-03-05,90.12483659187069,204.83835002255861,15.72110249631111
27.856389,-32.802778,2014-05-05,66.38726525304673,420.49698562697984,14.871645706673746
27.64002778,-32.99163889,2011-06-02,65.18961639799093,144.08462086052126,13.440808851294411
27.64002778,-32.99163889,2011-01-14,81.79067458573893,151.5261132807552,11.603137338272795
27.64002778,-32.99163889,2014-10-30,113.07801342718078,191.65322232614082,18.052750121471735
24.439167,-34.096389,2011-10-12,58.768438616792416,264.89822251221904,16.282125544271054
27.39075,-33.18536111,2015-11-18,109.99538148444687,155.95555608717888,19.648858750322155
27.64002778,-32.99163889,2015-07-30,97.06492978991423,222.10088760060947,18.907268278307356
28.58166667,-32.00055556,2014-10-29,65.44072241105772,126.80739228060406,19.437056840212176
27.822778,-32.043333,2014-02-04,50.508469798219124,109.53933540386157,11.995982720335359
25.386667,-33.771111,2014-12-04,45.41275882788435,313.152834502312,20.263924357629264
27.366667,-32.579167,2012-05-29,70.79495225573784,232.80791687022977,17.101344857295246
26.0775,-33.329167,2015-10-06,71.03838948223803,433.4936152571283,20.39791454764286
27.39075,-33.18536111,2013-10-21,103.77412601369839,184.37711407388497,17.865990247129982
27.366667,-32.579167,2014-07-07,80.3089487186976,207.09214820288454,16.211933492698392
27.64002778,-32.99163889,2015-09-28,93.7772954008838,226.99892760382983,19.165178100051623
24.439167,-34.096389,2013-02-26,64.43865552917795,140.05206341232426,14.309072031459179
24.439167,-34.096389,2011-11-08,73.96707313780253,203.9221797510013,17.240226247504946
27.64002778,-32.99163889,2011-06-30,65.39880560385988,130.7345577856491,11.627172940467535
27.64002778,-32.99163889,2011-02-10,69.01083794949217,150.49594123314287,12.814500562376505
28.58166667,-32.00055556,2013-05-08,46.30421665773946,132.43231864231979,12.051209245745607
27.64002778,-32.99163889,2014-05-05,42.35204337140355,173.5411670455696,12.551480060646716
24.618333,-33.731111,2014-02-26,46.976502548694626,185.13927474323987,13.406939654486955
25.482222,-31.903056,2011-03-08,132.92822252834344,355.6274980884259,20.45771177587662
24.235556,-33.202778,2011-05-30,135.58219754168266,815.8188319971424,18.22858613738661
27.64002778,-32.99163889,2015-02-13,102.65855126516668,277.11065073233596,19.830042077949656
28.015556,-32.515278,2015-04-22,65.56756253898483,184.05610558306034,16.08936576212995
24.439167,-34.096389,2013-03-26,62.39492063900366,129.02428875170196,13.633738591031827
25.57556,-32.08639,2013-12-06,164.2961959750108,571.1039687111581,16.146030985638347
25.43,-31.905,2014-04-29,131.9148438003099,478.16753379851906,16.355691329580836
27.822778,-32.043333,2011-04-11,48.521462106325764,153.29646716740945,12.578840456517762
27.822778,-32.043333,2012-11-19,87.16313098541025,186.39755399816818,12.885665625854097
25.885,-32.605278,2014-02-28,152.89382450587362,370.38559489261473,23.31617729763768
25.161389,-33.001667,2014-01-29,164.39918155824387,690.7934928042182,19.499295441787083
27.39075,-33.18536111,2015-01-16,104.72893196536093,148.90100957841688,15.89978606571204
27.64002778,-32.99163889,2011-05-06,69.12610207219146,153.2633154148416,13.279097069001631
